Actual,Predicted,Error,Absolute_Error,Percentage_Error
29.42,34.43560999999963,-5.015609999999626,5.015609999999626,17.04829989638554
76.02,77.61206000000014,-1.5920600000001457,1.5920600000001457,2.0942646396441718
43.94,44.30620999999993,-0.3662099999999313,0.3662099999999313,0.833431933695066
45.95,43.25650000000029,2.693499999999716,2.693499999999716,5.861806183637985
41.27,40.669639999999944,0.6003600000000588,0.6003600000000588,1.4547128312404423
52.5,52.24714999999994,0.2528500000000591,0.2528500000000591,0.4816190384454642
36.6,49.774970000000785,-13.174970000000783,13.174970000000783,35.99718480882223
38.2,43.14777000000032,-4.947770000000318,4.947770000000318,12.95227714784698
33.7,45.699839999999774,-11.999839999999772,11.999839999999772,35.60783277128025
65.16,55.881349999999905,9.278650000000091,9.278650000000091,14.239794133827733
53.65,52.915740000000234,0.7342599999997645,0.7342599999997645,1.3686113444802444
52.21,47.3628699999992,4.847130000000803,4.847130000000803,9.283910950319276
51.7,51.67871000000037,0.021289999999630993,0.021289999999630993,0.04117988314861153
33.48,37.21355999999987,-3.7335599999998763,3.7335599999998763,11.151612570142627
41.7,53.73224000000067,-12.03224000000067,12.03224000000067,28.854291873999404
58.3,54.41196999999965,3.8880300000003487,3.8880300000003487,6.66900503140703
22.9,23.761500000000254,-0.8615000000002553,0.8615000000002553,3.7620085693457184
30.2,32.94772999999957,-2.7477299999995672,2.7477299999995672,9.098443407334877
66.7,57.17483999999929,9.52516000000071,9.52516000000071,14.280599486049047
40.83,42.68039000000038,-1.850390000000381,1.850390000000381,4.5319371900098195
49.2,49.556150000000635,-0.3561500000006319,0.3561500000006319,0.7238820991093717
39.63,39.64275999999949,-0.012759999999488514,0.012759999999488514,0.032197829113071466
87.0,87.76099999999975,-0.7609999999997541,0.7609999999997541,0.8747126336237101
49.35,50.795530000000284,-1.4455300000002822,1.4455300000002822,2.9291387451041437
43.7,40.30160000000007,3.3983999999999313,3.3983999999999313,7.776658860945865
77.1,77.1,0.0,0.0,0.0
39.85,39.61683999999982,0.23316000000018278,0.23316000000018278,0.5850940882038693
62.06,65.84524000000101,-3.7852400000010107,3.7852400000010107,6.099323137299032
34.1,33.694100000000375,0.405899999999626,0.405899999999626,1.190322545737245
41.84,39.68010000000065,2.159899999999354,2.159899999999354,5.162284771454365
79.0,78.23540000000013,0.7645999999998736,0.7645999999998736,0.9678480890144212
40.9,50.32148000000074,-9.421480000000741,9.421480000000741,23.035402859771917
58.2,53.76235000000084,4.437649999999159,4.437649999999159,7.624828047681922
45.83,46.12496000000044,-0.29496000000044376,0.29496000000044376,0.6435958838413375
49.2,48.46204999999985,0.7379500000001542,0.7379500000001542,1.4998983434983146
40.9,37.89865000000048,3.001349999999519,3.001349999999519,7.338263879258877
24.9,27.23934000000045,-2.339340000000451,2.339340000000451,9.394939381731154
73.8,68.28830000000039,5.511699999999607,5.511699999999607,7.468428083083098
31.1,31.167159999999768,-0.06715999999976674,0.06715999999976674,0.21594854611022918
42.0,42.37300000000002,-0.37300000000001887,0.37300000000001887,0.8880952169501589
84.48,83.97044999999999,0.5095500000000186,0.5095500000000186,0.6031605042239744
76.4,72.06710000000056,4.332899999999441,4.332899999999441,5.671335004301166
33.0,37.466240000000745,-4.466240000000745,4.466240000000745,13.534060195939828
41.59,46.44925999999989,-4.859259999999885,4.859259999999885,11.683721767642865
41.1,36.04350000000002,5.0564999999999785,5.0564999999999785,12.302919408688041
74.8,75.41559999999993,-0.6155999999999295,0.6155999999999295,0.8229946414037207
35.1,44.539239999999744,-9.439239999999742,9.439239999999742,26.89242088625508
39.73,38.5827599999999,1.147240000000096,1.147240000000096,2.8875911681957827
52.2,50.173009999999806,2.026990000000197,2.026990000000197,3.883122530975041
40.67,37.91337000000039,2.7566299999996104,2.7566299999996104,6.7780426167179355
